Ticker,Current Price,Day Ahead,LSTM Prediction,Galformer Prediction,Sentiment Score,Reasoning,Summary
MS,131.61000061035156,4,130.22610823586555,133.222502024548,0.0,[131.,"Hot Reloading in Docker Container not working Django. It is running, but unfortunately, the StatReloader does not work. If I run uv run python manage.py runserver 0.0.0:6000 inside the Dev Container (an start a new Django server) it is working perfectly fine."
MS,131.61000061035156,5,129.61181160934316,132.54646916408586,0.0,[131.,"Hot Reloading in Docker Container not working Django. It is running, but unfortunately, the StatReloader does not work. If I run uv run python manage.py runserver 0.0.0:6000 inside the Dev Container (an start a new Django server) it is working perfectly fine."
CAT,406.1099853515625,1,398.8128819711443,405.15730076554473,0.9247174859046936,strong.,Felix the cat found alive after missing over 100 days in wake of Jasper evacuations. Taylor Swift is strengthening her ties with the Kansas City Chiefs&apos; inner circle.
CAT,406.1099853515625,2,410.1054511022557,403.6466551223696,0.9247174859046936,strong.,Felix the cat found alive after missing over 100 days in wake of Jasper evacuations. Taylor Swift is strengthening her ties with the Kansas City Chiefs&apos; inner circle.
CAT,406.1099853515625,3,395.38678758428654,410.88964072852133,0.9247174859046936,strong.,Felix the cat found alive after missing over 100 days in wake of Jasper evacuations. Taylor Swift is strengthening her ties with the Kansas City Chiefs&apos; inner circle.
CAT,406.1099853515625,4,420.98545920302456,408.9232313673107,0.9247174859046936,strong.,Felix the cat found alive after missing over 100 days in wake of Jasper evacuations. Taylor Swift is strengthening her ties with the Kansas City Chiefs&apos; inner circle.
CAT,406.1099853515625,5,415.6896335545458,412.6845330266954,0.9247174859046936,strong.,Felix the cat found alive after missing over 100 days in wake of Jasper evacuations. Taylor Swift is strengthening her ties with the Kansas City Chiefs&apos; inner circle.
NOW,1049.43994140625,1,1015.9748200298167,1052.7081593887883,0.0,"negative and a ""medium probability"" of buying now is 3.",Review: Danica McKellar and Oliver Rice star in their new Great American Family film. Fitbit's latest Charge 6 model adds key fitness tracking features. Get Microsoft Visio Professional or Microsoft Project Professional 2024 for $80.
NOW,1049.43994140625,2,1036.8597796268705,1046.4615236554887,0.0,"negative and a ""medium probability"" of buying now is 3.",Review: Danica McKellar and Oliver Rice star in their new Great American Family film. Fitbit's latest Charge 6 model adds key fitness tracking features. Get Microsoft Visio Professional or Microsoft Project Professional 2024 for $80.
NOW,1049.43994140625,3,1049.55000036475,1053.9400475211903,0.0,"negative and a ""medium probability"" of buying now is 3.",Review: Danica McKellar and Oliver Rice star in their new Great American Family film. Fitbit's latest Charge 6 model adds key fitness tracking features. Get Microsoft Visio Professional or Microsoft Project Professional 2024 for $80.
NOW,1049.43994140625,4,1050.426007637604,1057.9419561702728,0.0,"negative and a ""medium probability"" of buying now is 3.",Review: Danica McKellar and Oliver Rice star in their new Great American Family film. Fitbit's latest Charge 6 model adds key fitness tracking features. Get Microsoft Visio Professional or Microsoft Project Professional 2024 for $80.
NOW,1049.43994140625,5,1039.993607765887,1062.633704119671,0.0,"negative and a ""medium probability"" of buying now is 3.",Review: Danica McKellar and Oliver Rice star in their new Great American Family film. Fitbit's latest Charge 6 model adds key fitness tracking features. Get Microsoft Visio Professional or Microsoft Project Professional 2024 for $80.
QCOM,158.52999877929688,1,160.7862448943921,157.93671093066374,-0.49544012546539307,that the next quarter will be much tighter than before so look forward to seeing some decent data coming out this year.,"Quest Partners LLC lessened its position in shares of QUALCOMM Incorporated (NASDAQ:QCOM – Free Report) by 32.4% during the third quarter. The fund owned 1,337 shares of QCOM."
QCOM,158.52999877929688,2,154.9642085903728,160.15584438017555,-0.49544012546539307,that the next quarter will be much tighter than before so look forward to seeing some decent data coming out this year.,"Quest Partners LLC lessened its position in shares of QUALCOMM Incorporated (NASDAQ:QCOM – Free Report) by 32.4% during the third quarter. The fund owned 1,337 shares of QCOM."
QCOM,158.52999877929688,3,153.66593642701648,159.41433827135955,-0.49544012546539307,that the next quarter will be much tighter than before so look forward to seeing some decent data coming out this year.,"Quest Partners LLC lessened its position in shares of QUALCOMM Incorporated (NASDAQ:QCOM – Free Report) by 32.4% during the third quarter. The fund owned 1,337 shares of QCOM."
QCOM,158.52999877929688,4,162.581000879615,160.65374367589192,-0.49544012546539307,that the next quarter will be much tighter than before so look forward to seeing some decent data coming out this year.,"Quest Partners LLC lessened its position in shares of QUALCOMM Incorporated (NASDAQ:QCOM – Free Report) by 32.4% during the third quarter. The fund owned 1,337 shares of QCOM."
QCOM,158.52999877929688,5,159.58363357756625,160.16881729096747,-0.49544012546539307,that the next quarter will be much tighter than before so look forward to seeing some decent data coming out this year.,"Quest Partners LLC lessened its position in shares of QUALCOMM Incorporated (NASDAQ:QCOM – Free Report) by 32.4% during the third quarter. The fund owned 1,337 shares of QCOM."
PM,133.05999755859375,1,138.54405983566724,133.97054811711308,-0.9409453868865967,about 10-12.,"B.C.'s suspension of work on Vancouver Island hospital overdose prevention sites under scrutiny. Canadian PM Justin Trudeau meets with Trump amid tariff threat. Caretaker CM of Maharashtra, Eknath Shinde, has been suffering from fever and throat infection."
PM,133.05999755859375,2,137.7313105227936,132.75068398594516,-0.9409453868865967,about 10-12.,"B.C.'s suspension of work on Vancouver Island hospital overdose prevention sites under scrutiny. Canadian PM Justin Trudeau meets with Trump amid tariff threat. Caretaker CM of Maharashtra, Eknath Shinde, has been suffering from fever and throat infection."
PM,133.05999755859375,3,132.3974541788177,134.18172757434903,-0.9409453868865967,about 10-12.,"B.C.'s suspension of work on Vancouver Island hospital overdose prevention sites under scrutiny. Canadian PM Justin Trudeau meets with Trump amid tariff threat. Caretaker CM of Maharashtra, Eknath Shinde, has been suffering from fever and throat infection."
PM,133.05999755859375,4,135.6455421258335,134.762117338464,-0.9409453868865967,about 10-12.,"B.C.'s suspension of work on Vancouver Island hospital overdose prevention sites under scrutiny. Canadian PM Justin Trudeau meets with Trump amid tariff threat. Caretaker CM of Maharashtra, Eknath Shinde, has been suffering from fever and throat infection."
PM,133.05999755859375,5,134.77747200411724,133.22050817533136,-0.9409453868865967,about 10-12.,"B.C.'s suspension of work on Vancouver Island hospital overdose prevention sites under scrutiny. Canadian PM Justin Trudeau meets with Trump amid tariff threat. Caretaker CM of Maharashtra, Eknath Shinde, has been suffering from fever and throat infection."
ISRG,542.0,1,529.173477722703,542.2007968549376,0.0,slightly brighter.,"Algert Global LLC purchased a new position in shares of Intuitive Surgical, Inc. (NASDAQ:ISRG – Free Report) during the 3rd quarter. The fund purchased 4,046 share….  Quest Partners LLC Acquires Shares of 353 Intractive Surgical,."
ISRG,542.0,2,519.8947231930805,547.7685481284982,0.0,slightly brighter.,"Algert Global LLC purchased a new position in shares of Intuitive Surgical, Inc. (NASDAQ:ISRG – Free Report) during the 3rd quarter. The fund purchased 4,046 share….  Quest Partners LLC Acquires Shares of 353 Intractive Surgical,."
ISRG,542.0,3,539.079629914621,540.9699250482377,0.0,slightly brighter.,"Algert Global LLC purchased a new position in shares of Intuitive Surgical, Inc. (NASDAQ:ISRG – Free Report) during the 3rd quarter. The fund purchased 4,046 share….  Quest Partners LLC Acquires Shares of 353 Intractive Surgical,."
ISRG,542.0,4,549.7781580528282,541.4488335893476,0.0,slightly brighter.,"Algert Global LLC purchased a new position in shares of Intuitive Surgical, Inc. (NASDAQ:ISRG – Free Report) during the 3rd quarter. The fund purchased 4,046 share….  Quest Partners LLC Acquires Shares of 353 Intractive Surgical,."
ISRG,542.0,5,558.2855504447209,547.2694657359901,0.0,slightly brighter.,"Algert Global LLC purchased a new position in shares of Intuitive Surgical, Inc. (NASDAQ:ISRG – Free Report) during the 3rd quarter. The fund purchased 4,046 share….  Quest Partners LLC Acquires Shares of 353 Intractive Surgical,."
VZ,44.34000015258789,1,44.680589393879345,44.488466557174426,-0.9657303690910339,[1.,"Fisher Asset Management LLC decreased its holdings in shares of Verizon Communications Inc. (NYSE:VZ – Free Report) by 12.7% in the third quarter. The firm acquired 39,651 shares of the cell phone carrier’s stock, valued at ap…. Verizon donates $25,000 in response to the Mountain Fire."
VZ,44.34000015258789,2,44.31100644987827,44.532124984408725,-0.9657303690910339,[1.,"Fisher Asset Management LLC decreased its holdings in shares of Verizon Communications Inc. (NYSE:VZ – Free Report) by 12.7% in the third quarter. The firm acquired 39,651 shares of the cell phone carrier’s stock, valued at ap…. Verizon donates $25,000 in response to the Mountain Fire."
VZ,44.34000015258789,3,42.5065924919632,44.35332880400498,-0.9657303690910339,[1.,"Fisher Asset Management LLC decreased its holdings in shares of Verizon Communications Inc. (NYSE:VZ – Free Report) by 12.7% in the third quarter. The firm acquired 39,651 shares of the cell phone carrier’s stock, valued at ap…. Verizon donates $25,000 in response to the Mountain Fire."
VZ,44.34000015258789,4,44.260968501275975,44.55862585776671,-0.9657303690910339,[1.,"Fisher Asset Management LLC decreased its holdings in shares of Verizon Communications Inc. (NYSE:VZ – Free Report) by 12.7% in the third quarter. The firm acquired 39,651 shares of the cell phone carrier’s stock, valued at ap…. Verizon donates $25,000 in response to the Mountain Fire."
VZ,44.34000015258789,5,43.18319659555926,44.548572515502876,-0.9657303690910339,[1.,"Fisher Asset Management LLC decreased its holdings in shares of Verizon Communications Inc. (NYSE:VZ – Free Report) by 12.7% in the third quarter. The firm acquired 39,651 shares of the cell phone carrier’s stock, valued at ap…. Verizon donates $25,000 in response to the Mountain Fire."
